property_id,type,activation_date,bathroom,floor,total_floor,furnishing,gym,latitude,longitude,lease_type,lift,location,parking,property_age,property_size,swimming_pool,pin_code,rent,deposit,building_type
ff8081815af0255b015af05286101a04,BHK2,23-03-2017 14:30,2,0,2.0,SEMI_FURNISHED,0,13.05517507,77.60517308,FAMILY,0, Hebbal,BOTH,8,1000,0,560024.0,14700,140000,IF
ff8081815af07460015af0ce43442ce1,BHK2,21-03-2017 18:15,2,0,0.0,SEMI_FURNISHED,0,13.03965802,77.60001827,FAMILY,0, Hebbal,TWO_WHEELER,10,1200,0,560032.0,20000,200000,IH
ff8081815af0f7fd015af4a5f6032e0e,BHK2,22-03-2017 12:28,2,0,3.0,NOT_FURNISHED,0,13.03304367,77.60411877,FAMILY,0, Hebbal,TWO_WHEELER,0,800,0,560032.0,12000,100000,IF
ff8081815af0faa6015af5f5fb54346a,BHK2,23-03-2017 12:24,2,0,3.0,FULLY_FURNISHED,1,13.0368052,77.615844,ANYONE,1, Hebbal,FOUR_WHEELER,1,1000,1,560045.0,20000,150000,AP
ff8081815af588fd015af5bb7f7019dd,BHK2,22-03-2017 18:53,2,2,2.0,SEMI_FURNISHED,0,13.04974061,77.61891075,ANYONE,0, Hebbal,BOTH,5,1200,0,560045.0,16500,165000,IF
ff8081815af67c48015af9ee729e066a,BHK2,23-03-2017 14:39,2,0,2.0,SEMI_FURNISHED,0,12.90632503,77.57308415,ANYONE,0, Hebbal,BOTH,7,1600,0,560078.0,15000,150000,IF
ff8081815af9faba015afa257d2e136c,BHK1,23-03-2017 15:25,1,0,3.0,SEMI_FURNISHED,0,13.05511498,77.60528975,ANYONE,0, Hebbal,TWO_WHEELER,2,430,0,560024.0,9000,90000,IF
ff8081815af9faba015afa3309091865,RK1,23-03-2017 18:02,1,1,1.0,NOT_FURNISHED,0,13.03921008,77.58995261,BACHELOR,0, Hebbal,TWO_WHEELER,0,250,0,560032.0,3000,15000,IF
ff8081815afb7623015aff1014aa156e,BHK2,24-03-2017 13:57,2,1,2.0,SEMI_FURNISHED,0,13.0195677,77.5968131,FAMILY,0, Hebbal,TWO_WHEELER,0,1200,0,560032.0,18000,180000,IF
ff8081815afb78db015aff67e23e7968,BHK2,24-03-2017 14:26,1,0,3.0,SEMI_FURNISHED,0,13.03839819,77.58962211,ANYONE,0, Hebbal,TWO_WHEELER,16,700,0,560024.0,12000,60000,IF
ff8081815b004408015b006fa2f31519,BHK3,24-03-2017 19:06,3,2,4.0,SEMI_FURNISHED,0,13.04787922,77.59470367,FAMILY,1, Hebbal,BOTH,3,1600,0,,21000,210000,AP
ff8081815b00ad1b015b00d6c8d71f7a,BHK3,24-03-2017 21:03,3,3,4.0,NOT_FURNISHED,1,13.02610207,77.6085968,ANYONE,1, Hebbal,BOTH,5,1630,1,560032.0,21000,200000,AP
ff8081815b056226015b056ee3fc0788,BHK2,25-03-2017 18:33,2,3,3.0,SEMI_FURNISHED,0,13.06080984,77.60269433,FAMILY,0, Hebbal,TWO_WHEELER,3,650,0,560017.0,10000,100000,IF
ff8081815b09ab5f015b09ded8711a29,BHK2,26-03-2017 14:57,1,0,1.0,SEMI_FURNISHED,0,13.04281523,77.59635473,ANYONE,0, Hebbal,BOTH,0,800,0,560032.0,9000,50000,IF
ff8081815b09ab5f015b09e1f9a11be5,RK1,26-03-2017 14:58,1,0,1.0,SEMI_FURNISHED,0,13.0428701,77.59546692,BACHELOR,0, Hebbal,BOTH,0,200,0,560024.0,4000,15000,IF
ff8081815b09ea9e015b09fe899a0bbc,BHK2,26-03-2017 17:05,1,1,1.0,NOT_FURNISHED,0,13.03894878,77.58985605,FAMILY,0, Hebbal,TWO_WHEELER,3,750,0,560032.0,8000,50000,IF
ff8081815b0a0d2a015b0a35e37a168a,BHK2,26-03-2017 16:20,2,1,4.0,SEMI_FURNISHED,1,13.03536034,77.59369659,FAMILY,1, Hebbal,BOTH,9,1025,0,,18000,36000,AP
ff8081815b0a567a015b0a5b334a012c,BHK2,28-03-2017 11:29,2,2,2.0,SEMI_FURNISHED,0,13.03341085,77.59759967,ANYONE,0, Hebbal,BOTH,8,1300,0,560024.0,16000,130000,AP
ff8081815b0aa302015b0af4a3e61517,BHK2,26-03-2017 20:01,1,1,1.0,SEMI_FURNISHED,0,13.0381065,77.60576191,FAMILY,0, Hebbal,TWO_WHEELER,10,900,0,560032.0,10000,80000,IF
ff8081815b15c304015b187595635730,BHK3,29-03-2017 11:24,3,3,3.0,SEMI_FURNISHED,1,13.03746414,77.60471344,FAMILY,1, Hebbal,BOTH,11,1530,0,560032.0,17500,180000,AP
ff8081815b15c304015b1964e5bb5f18,BHK3,29-03-2017 20:27,3,8,16.0,SEMI_FURNISHED,0,13.05471789,77.59583652,FAMILY,1, Hebbal,BOTH,10,1725,1,560092.0,42000,420000,AP
ff8081815b199d09015b19f3892f14da,BHK2,29-03-2017 18:51,2,3,3.0,SEMI_FURNISHED,0,13.03714874,77.59738335,FAMILY,0, Hebbal,BOTH,3,900,0,560032.0,11250,80000,IF
ff8081815b199e90015b19a5493b012e,RK1,30-03-2017 17:22,1,0,0.0,SEMI_FURNISHED,0,13.03009407,77.59081735,BACHELOR,0, Hebbal,TWO_WHEELER,0,150,0,560024.0,7000,35000,IH
ff808081486e6af00148744180fd02b1,BHK2,19-02-2017 10:35,2,2,2.0,SEMI_FURNISHED,1,12.8990311,77.65695452,ANYONE,0, HSR Layout,BOTH,2,1050,0,560068.0,18000,100000,IF
ff80808149393cef014955efe1500fd1,BHK2,25-03-2017 10:24,2,0,0.0,SEMI_FURNISHED,0,12.9117651,77.64929962,FAMILY,0, HSR Layout,BOTH,5,1350,0,560068.0,16500,180000,IH
ff8080814ada14f3014b0bd49e7731ee,BHK2,07-02-2017 12:15,2,0,4.0,SEMI_FURNISHED,0,12.90565982,77.64686503,FAMILY,1, HSR Layout,BOTH,0,800,0,560102.0,18000,180000,AP
ff8081814bd62607014bde7f7bfa0d80,RK1,01-02-2017 23:45,1,3,3.0,SEMI_FURNISHED,0,12.91209061,77.63798123,BACHELOR,0, HSR Layout,TWO_WHEELER,5,250,0,560102.0,6000,35000,IF
ff8081814c17ede2014c211e32c51355,BHK1,28-03-2017 13:57,1,3,4.0,SEMI_FURNISHED,0,12.90811641,77.64327694,FAMILY,0, HSR Layout,BOTH,3,900,0,560102.0,16000,100000,IF
ff8081814c58efc3014c5f40b889120d,BHK2,21-03-2017 12:59,2,2,3.0,SEMI_FURNISHED,0,12.90818276,77.64766231,FAMILY,0, HSR Layout,TWO_WHEELER,2,950,0,560102.0,25000,200000,IF
ff8081814c58efc3014c643f06141fee,BHK2,08-03-2017 14:44,2,1,3.0,SEMI_FURNISHED,0,12.90929939,77.64301041,FAMILY,0, HSR Layout,NONE,3,600,0,560102.0,19000,80000,IF
ff8081814ca86486014cb10ecdcb190e,BHK2,22-03-2017 12:37,2,0,1.0,SEMI_FURNISHED,1,12.91017771,77.63934764,FAMILY,1, HSR Layout,BOTH,4,1095,0,560102.0,18000,100000,IF
ff8081814cd15f41014cd18742af00ec,BHK2,11-03-2017 15:30,1,1,,SEMI_FURNISHED,0,12.90134787,77.64509059,ANYONE,0, HSR Layout,BOTH,0,600,0,,12000,50000,
ff8081814cd15f41014cd18ad70e00fd,RK1,08-03-2017 13:28,1,4,4.0,SEMI_FURNISHED,0,12.90024647,77.64622062,BACHELOR,0, HSR Layout,TWO_WHEELER,3,200,0,560068.0,6000,25000,IF
ff8081814cd15f41014cd190ed050120,BHK2,11-03-2017 15:30,1,3,,SEMI_FURNISHED,0,12.9013897,77.64540173,FAMILY,0, Hsr layout,BOTH,0,600,0,,11500,50000,
ff8081814d38c1d7014d3c1d4b9608f1,BHK2,27-03-2017 17:14,2,2,,NOT_FURNISHED,0,12.9011375,77.6411437,ANYONE,0, Hsr layout,BOTH,1,600,0,,12000,70000,
ff8081814d76c9df014d80af785739eb,BHK3,09-03-2017 12:33,2,4,4.0,SEMI_FURNISHED,1,12.90680716,77.6488951,ANYONE,1, Hsr layout,BOTH,5,1440,1,560102.0,23000,150000,AP
ff8081814d76c9df014d8574f9a359f9,BHK3,26-03-2017 14:40,3,2,4.0,SEMI_FURNISHED,1,12.90132314,77.64970481,FAMILY,1, Hsr layout,BOTH,3,1527,1,560068.0,30000,250000,AP
ff8081814de81414014debc1e67513db,BHK1,27-03-2017 16:40,1,3,3.0,FULLY_FURNISHED,0,12.91932256,77.63753838,ANYONE,0, Hsr layout,TWO_WHEELER,3,400,0,560034.0,12500,50000,IF
ff8081814e0bf21b014e0f5215480eda,RK1,07-03-2017 18:57,1,1,1.0,SEMI_FURNISHED,0,12.9148282,77.651571,BACHELOR,0, Hsr layout,TWO_WHEELER,0,300,0,560102.0,10000,40000,IF
ff8081814e39473b014e3953acae0099,RK1,20-03-2017 16:25,1,3,3.0,SEMI_FURNISHED,0,12.9163922,77.63721319,BACHELOR,0, Hsr layout,TWO_WHEELER,6,132,0,560102.0,6000,25000,IF
ff8081814e44e60a014e456faf010482,BHK3,15-03-2017 13:36,2,1,4.0,SEMI_FURNISHED,0,12.90851707,77.63130964,ANYONE,1, Hsr layout,BOTH,9,1300,0,560102.0,23000,100000,AP
ff8081814e6e452a014e71498ea70bc6,BHK3,19-03-2017 18:30,2,1,2.0,SEMI_FURNISHED,0,12.91719747,77.65148887,ANYONE,0, Hsr layout,TWO_WHEELER,10,1200,0,560102.0,20000,150000,IF
ff8081814eaf0afa014eaf3195920099,BHK3,06-02-2017 18:21,2,1,3.0,SEMI_FURNISHED,0,12.91383797,77.62803295,ANYONE,0, Hsr layout,BOTH,0,1351,0,560102.0,27000,200000,IF
ff8081814ebc4751014ebf6926b70ad5,BHK2,12-03-2017 09:54,2,0,2.0,SEMI_FURNISHED,0,12.89893828,77.65729382,ANYONE,0, Hsr layout,BOTH,2,1080,0,560102.0,16000,150000,IH
ff8081814ebf8598014ec49ed4ab1dd6,BHK2,14-03-2017 12:30,2,0,2.0,SEMI_FURNISHED,1,12.91664126,77.64358145,ANYONE,0, Hsr layout,BOTH,7,1400,1,560102.0,30000,200000,IF
ff8081814ef4e7ef014ef88542730dde,BHK2,11-02-2017 18:10,2,3,3.0,SEMI_FURNISHED,0,12.9081357,77.647608,FAMILY,0, Hsr layout,TWO_WHEELER,1,800,0,560102.0,19000,100000,AP
ff8081814f568481014f59f7d23b147c,BHK2,25-02-2017 16:46,2,0,3.0,SEMI_FURNISHED,0,12.90929677,77.64353344,ANYONE,0, Hsr layout,TWO_WHEELER,7,600,0,560102.0,18000,110000,IF
ff8081814f79be78014f838e73c23740,BHK1,06-02-2017 11:17,1,2,3.0,NOT_FURNISHED,0,12.91223622,77.64646296,ANYONE,0, Hsr layout,TWO_WHEELER,1,650,0,560102.0,17000,170000,AP
ff8081814ff00cb1014ff4b421771c76,BHK1,18-03-2017 18:28,1,2,2.0,SEMI_FURNISHED,0,12.90824812,77.64770456,FAMILY,0, Hsr layout,BOTH,3,500,0,560102.0,15000,80000,IF
ff808181501ed27c015021941cb1078f,BHK2,24-02-2017 17:47,2,2,2.0,SEMI_FURNISHED,0,12.897003,77.6525881,FAMILY,0, Hsr layout,BOTH,1,1105,0,560068.0,18000,100000,AP
ff808181503b5b8101503bea3fe1058b,BHK2,16-03-2017 19:12,2,0,4.0,SEMI_FURNISHED,1,12.90006376,77.64834151,FAMILY,1, Hsr layout,BOTH,5,1200,1,560102.0,20000,200000,AP
ff8081815046a8a7015046c2412100d0,BHK1,09-03-2017 12:25,1,0,3.0,SEMI_FURNISHED,0,12.91537985,77.63020722,FAMILY,0, Hsr layout,TWO_WHEELER,0,600,0,560034.0,13000,100000,AP
ff808181507c3c0501507e8c16d406d6,BHK2,18-02-2017 13:48,2,1,4.0,FULLY_FURNISHED,0,12.90746929,77.64627198,ANYONE,0, Hsr layout,BOTH,3,1000,0,560102.0,25000,100000,IF
ff80818150a87d9e0150addd73c82f92,BHK2,16-02-2017 17:48,2,2,3.0,SEMI_FURNISHED,0,12.90398236,77.64097233,FAMILY,0, Hsr layout,BOTH,1,1000,0,560068.0,17000,150000,IF
ff80818150d16a460150d71586242822,BHK2,10-02-2017 19:32,2,2,2.0,SEMI_FURNISHED,0,12.91143824,77.6319393,FAMILY,0, Hsr layout,BOTH,0,1050,0,560102.0,24000,240000,IF
ff8081815126484301512ecc127048a7,BHK1,11-03-2017 11:22,1,1,1.0,SEMI_FURNISHED,0,12.91336633,77.63636068,FAMILY,0, Hsr layout,TWO_WHEELER,10,500,0,560068.0,12000,60000,AP
ff80818151388447015138ead0180524,BHK2,22-02-2017 14:21,2,0,4.0,SEMI_FURNISHED,0,12.91697234,77.64939846,FAMILY,0, Hsr layout,NONE,10,800,0,560102.0,18000,120000,AP
ff8081815149508101515c377e471f4b,BHK2,15-03-2017 18:30,2,0,2.0,SEMI_FURNISHED,0,12.90899682,77.63496571,ANYONE,0, Hsr layout,TWO_WHEELER,10,700,0,560102.0,12000,50000,IF
ff80818151669a400151707750654add,BHK1,09-03-2017 10:59,1,1,1.0,SEMI_FURNISHED,0,12.9088673,77.6474357,FAMILY,0, Hsr layout,TWO_WHEELER,2,950,0,560102.0,14500,120000,IF
ff80818151e2b20e0151e2fbcf2103db,RK1,21-03-2017 15:44,1,0,2.0,FULLY_FURNISHED,0,12.90068156,77.65490233,ANYONE,0, Hsr layout,TWO_WHEELER,3,400,0,560102.0,12500,60000,IF
ff80818152308c3c015234471fd1163c,BHK2,22-02-2017 15:08,2,1,5.0,SEMI_FURNISHED,0,12.90708042,77.63914432,ANYONE,0, Hsr layout,TWO_WHEELER,3,800,0,560102.0,18000,100000,IF
ff808181523fb00f01523fbf012900fe,BHK2,21-03-2017 14:01,2,0,3.0,SEMI_FURNISHED,0,12.89909708,77.64661837,ANYONE,0, Hsr layout,BOTH,8,800,0,560068.0,15000,150000,AP
ff8081815245369b01524f47a16a692f,BHK1,13-02-2017 20:42,1,2,4.0,SEMI_FURNISHED,0,12.91380469,77.63766945,FAMILY,0, Hsr layout,TWO_WHEELER,2,600,0,560102.0,17500,175000,IF
ff808181526488b2015268b078e3139d,BHK2,22-03-2017 15:45,2,2,3.0,SEMI_FURNISHED,0,12.89979527,77.65739957,ANYONE,0, Hsr layout,TWO_WHEELER,2,1800,0,560068.0,20000,200000,IF
ff80818152699f0101526c96c7d60917,BHK3,18-03-2017 17:10,3,4,4.0,SEMI_FURNISHED,1,12.90472755,77.6454276,FAMILY,1, Hsr layout,BOTH,8,1700,1,560102.0,34000,310000,AP
ff80818152699f010152789800006163,BHK1,27-02-2017 10:04,1,0,1.0,NOT_FURNISHED,0,12.90873145,77.63127343,ANYONE,0, Hsr layout,TWO_WHEELER,10,350,0,560068.0,7000,40000,IF
ff80818152a0b7d50152a0f49fe10387,BHK1,18-02-2017 13:48,1,1,2.0,SEMI_FURNISHED,0,12.90747975,77.64629343,ANYONE,0, Hsr layout,TWO_WHEELER,3,400,0,560102.0,11000,50000,IF
ff80818152d574c60152da6bfe3635cc,BHK1,07-03-2017 16:27,1,2,2.0,SEMI_FURNISHED,0,12.92028094,77.65120458,FAMILY,0, Hsr layout,TWO_WHEELER,5,900,0,560102.0,15000,150000,IF
ff808181531c7fc301531cc6a8450406,BHK4,18-03-2017 14:33,3,2,3.0,SEMI_FURNISHED,0,12.91196038,77.637601,FAMILY,0, HSR Layout,BOTH,0,3000,0,560102.0,55000,400000,IF
ff8081815322acc501532baf58535d77,BHK3,16-03-2017 00:02,3,0,4.0,SEMI_FURNISHED,0,12.90758636,77.63608701,FAMILY,1, HSR Layout,BOTH,0,2200,0,560102.0,38000,380000,AP
ff8081815322acc50153364b6a354e4a,BHK2,24-02-2017 14:42,2,3,3.0,SEMI_FURNISHED,0,12.91088703,77.62935296,ANYONE,0, HSR Layout,TWO_WHEELER,2,11000,0,560068.0,17000,100000,IF
ff8081815322ae8901533b5fbf3217c4,BHK1,14-02-2017 11:59,1,2,4.0,FULLY_FURNISHED,0,12.91940963,77.6376832,ANYONE,0, HSR Layout,TWO_WHEELER,4,500,0,560034.0,16000,50000,IF
ff8081815322ae8901533b64b1cd186c,BHK2,20-03-2017 11:37,2,1,4.0,FULLY_FURNISHED,0,12.91788232,77.65202235,ANYONE,0, HSR Layout,TWO_WHEELER,0,900,0,560102.0,26000,220000,IF
ff80818153454433015345b7f8710c1b,BHK3,18-02-2017 15:54,3,1,2.0,SEMI_FURNISHED,0,12.91398055,77.63505784,FAMILY,0, HSR Layout,BOTH,5,1300,0,560034.0,35000,350000,IH
ff808181537370a8015373b8d7880832,BHK1,22-03-2017 11:12,1,2,4.0,SEMI_FURNISHED,0,12.908155,77.64898737,ANYONE,0, HSR Layout,TWO_WHEELER,5,800,0,560102.0,12000,120000,IF
ff808181538a8cef01538d6cd5d21381,RK1,18-03-2017 15:34,1,1,3.0,SEMI_FURNISHED,0,12.91061972,77.64883237,BACHELOR,0, HSR Layout,TWO_WHEELER,5,300,0,560102.0,7000,70000,IF
ff808181538a91db015394345f8d0333,BHK1,25-02-2017 15:49,1,0,2.0,SEMI_FURNISHED,0,12.90780105,77.64674969,ANYONE,0, HSR Layout,TWO_WHEELER,0,600,0,560102.0,10500,50000,IF
ff808181539d2f9a01539d309169000d,BHK2,27-03-2017 17:14,1,2,3.0,SEMI_FURNISHED,0,12.90092728,77.65081034,ANYONE,0, HSR Layout,TWO_WHEELER,1,650,0,560102.0,12000,70000,IF
ff80818153a934430153ad1272b4237d,BHK1,18-02-2017 11:12,2,1,1.0,SEMI_FURNISHED,0,12.91153732,77.63340279,FAMILY,0, HSR Layout,BOTH,6,450,0,560102.0,13000,100000,IF
ff80818153b2e2280153b5df5ac916b1,BHK3,22-02-2017 13:44,3,1,4.0,FULLY_FURNISHED,0,12.89826789,77.65622314,ANYONE,1, HSR Layout,BOTH,5,2200,0,560102.0,25000,250000,AP
ff80818154072dcf015408c3663a06ab,BHK2,18-02-2017 15:54,2,0,2.0,SEMI_FURNISHED,0,12.91385043,77.63464139,FAMILY,0, HSR Layout,BOTH,3,1300,0,560102.0,32000,320000,AP
ff80818154100e610154128fc2dd0bc9,BHK2,07-02-2017 11:10,1,3,3.0,SEMI_FURNISHED,0,12.909319,77.64334971,ANYONE,0, HSR Layout,TWO_WHEELER,0,800,0,560102.0,8000,37500,IF
ff80818154100e610154139218c51b73,BHK1,14-03-2017 16:04,1,2,4.0,SEMI_FURNISHED,0,12.90840993,77.64534806,FAMILY,0, HSR Layout,TWO_WHEELER,2,600,0,560102.0,17000,100000,AP
ff80818154239fec0154294ad4685562,BHK2,27-02-2017 19:07,2,4,4.0,SEMI_FURNISHED,0,12.89991841,77.6447941,FAMILY,0, HSR Layout,BOTH,1,1100,0,560068.0,19500,129000,IF
ff8081815438310f01543833c3050029,BHK2,22-03-2017 11:10,2,2,3.0,SEMI_FURNISHED,0,12.90939521,77.64370106,FAMILY,0, HSR Layout,TWO_WHEELER,6,1100,0,560102.0,23000,200000,IF
ff808181543869d50154387536210104,BHK2,14-03-2017 11:53,2,2,3.0,SEMI_FURNISHED,0,12.91388242,77.63131066,FAMILY,0, HSR Layout,BOTH,1,1050,0,560102.0,23000,200000,IF
ff80818154487e95015448c0728004aa,BHK2,22-02-2017 15:55,2,4,4.0,SEMI_FURNISHED,0,12.90122211,77.64548043,FAMILY,0, HSR Layout,BOTH,0,1100,0,560068.0,22000,200000,IF
ff8081815470b1de015476e59b036948,BHK3,22-02-2017 18:14,3,3,3.0,FULLY_FURNISHED,1,12.89873251,77.65348356,ANYONE,1, HSR Layout,FOUR_WHEELER,7,1527,1,560102.0,34000,250000,AP
ff80818154a96cab0154a97c179d0174,BHK3,08-03-2017 15:03,2,4,4.0,SEMI_FURNISHED,1,12.90052884,77.64630108,ANYONE,1, HSR Layout,BOTH,2,1500,1,560068.0,25000,200000,AP
ff80818154c3cee50154c7ce844223eb,BHK1,27-02-2017 16:07,1,2,4.0,SEMI_FURNISHED,0,12.9025273,77.64400856,ANYONE,0, HSR Layout,TWO_WHEELER,3,750,0,560068.0,10500,700000,AP
ff80818154d22dd20154e101cba159f9,RK1,11-03-2017 19:30,1,2,2.0,SEMI_FURNISHED,0,12.91774361,77.64886589,BACHELOR,0, HSR Layout,TWO_WHEELER,2,250,0,560102.0,10000,25000,IF
ff8081815548a30c015548e9c7a9071d,BHK2,08-02-2017 14:55,2,3,4.0,SEMI_FURNISHED,1,12.9081357,77.647608,FAMILY,1, HSR Layout,TWO_WHEELER,5,1000,0,560068.0,17500,100000,IF
ff808181558799dc01558dd2beea4873,BHK2,24-02-2017 18:10,1,2,3.0,SEMI_FURNISHED,0,12.9092471,77.6431928,ANYONE,0, HSR Layout,TWO_WHEELER,5,550,0,560102.0,14000,60000,IF
ff80818155a0d34d0155a10752cb0aab,RK1,10-02-2017 16:22,1,1,2.0,SEMI_FURNISHED,0,12.89881083,77.65645965,ANYONE,0, HSR Layout,TWO_WHEELER,5,400,0,560068.0,7000,35000,IF
ff80818155a654e20155aa7312ea4abf,BHK1,22-03-2017 18:17,1,2,4.0,SEMI_FURNISHED,0,12.90423769,77.64924468,FAMILY,0, HSR Layout,TWO_WHEELER,1,650,0,560102.0,16000,100000,AP
ff808181564f132601564f639a3f1890,BHK1,03-02-2017 19:28,1,2,5.0,SEMI_FURNISHED,0,12.9114328,77.6293778,ANYONE,0, HSR Layout,TWO_WHEELER,0,450,0,560102.0,13000,60000,IF
ff808181565ed2ae0156690de6617108,BHK2,12-03-2017 12:02,2,1,3.0,SEMI_FURNISHED,0,12.91021054,77.63273055,FAMILY,0, HSR Layout,TWO_WHEELER,3,1000,0,560102.0,21000,100000,AP
ff8081815674d89b015675d7654a0c13,BHK1,14-03-2017 17:43,1,3,3.0,SEMI_FURNISHED,0,12.90942805,77.6399639,FAMILY,0, HSR Layout,TWO_WHEELER,3,450,0,560102.0,14000,70000,IF
ff808181568dbe1d01568ef6858e2a09,BHK1,08-02-2017 17:18,1,0,1.0,SEMI_FURNISHED,0,12.90815835,77.64506369,FAMILY,0, HSR Layout,TWO_WHEELER,6,650,0,560102.0,17000,100000,IF
ff80818156c725f60156cc4c6a4e3e4b,BHK2,12-03-2017 14:30,2,0,3.0,SEMI_FURNISHED,0,12.91365305,77.63662339,FAMILY,0, HSR Layout,BOTH,6,1200,0,560102.0,23500,125000,IF
ff80818156dbe9bd0156df2bd9012bb7,RK1,19-02-2017 12:51,1,1,3.0,SEMI_FURNISHED,0,12.91206578,77.63736071,ANYONE,0, HSR Layout,TWO_WHEELER,0,120,0,560102.0,6500,65000,IF
ff80818156dbe9bd0156df6229183b5d,BHK2,13-02-2017 19:11,2,3,4.0,SEMI_FURNISHED,0,12.91576344,77.65131725,FAMILY,0, HSR Layout,BOTH,5,1000,0,560102.0,30000,300000,IF
ff80818156fdef920156fe3decf211cd,BHK3,07-02-2017 15:44,3,2,3.0,SEMI_FURNISHED,0,12.90188385,77.64994092,ANYONE,0, HSR Layout,TWO_WHEELER,3,1100,0,560068.0,26000,260000,IF
ff80818157036fec015703d014f8069c,RK1,02-02-2017 12:31,1,5,5.0,NOT_FURNISHED,0,12.90433545,77.64948416,BACHELOR,0, HSR Layout,TWO_WHEELER,0,100,0,560102.0,5000,25000,IF
ff80818157332c1a0157335b4bb907b8,BHK1,07-03-2017 10:25,1,2,4.0,SEMI_FURNISHED,0,12.90416351,77.64918821,ANYONE,0, HSR Layout,TWO_WHEELER,0,500,0,560102.0,17000,99000,AP
ff80818157480b0201574bd1b01b5a98,BHK3,18-03-2017 13:06,3,0,4.0,SEMI_FURNISHED,1,12.90850961,77.65015403,ANYONE,1, HSR Layout,BOTH,3,2300,0,560102.0,50000,400000,AP
ff808181574da4330157505930570f45,BHK2,09-02-2017 14:13,1,1,1.0,SEMI_FURNISHED,0,12.9081357,77.647608,ANYONE,0, HSR Layout,TWO_WHEELER,5,640,0,560068.0,10000,40000,IH
ff808181576af5e101576b6021b81e32,BHK1,10-03-2017 10:43,1,1,1.0,NOT_FURNISHED,0,12.90598677,77.65075584,ANYONE,0, HSR Layout,TWO_WHEELER,0,600,0,560102.0,14000,100000,IF
ff808181579463e5015794a143900e71,RK1,21-02-2017 19:52,1,2,2.0,SEMI_FURNISHED,0,12.91220042,77.63782432,ANYONE,0, HSR Layout,BOTH,0,350,0,560102.0,12000,120000,IF
ff80818157d6a9800157d7c5fe843ca2,BHK1,01-03-2017 10:32,1,3,3.0,SEMI_FURNISHED,0,12.90814616,77.64761873,BACHELOR,0, HSR Layout,TWO_WHEELER,3,400,0,560102.0,12000,30000,AP
ff80818157f5051e0157f6b40b915d30,BHK1,11-03-2017 17:50,1,3,3.0,SEMI_FURNISHED,0,12.91996167,77.64995784,FAMILY,0, HSR Layout,TWO_WHEELER,8,500,0,560102.0,14000,100000,IF
ff808181581e570a015822d3b3af2a7c,BHK1,20-02-2017 14:47,1,3,4.0,SEMI_FURNISHED,0,12.90901703,77.64296213,FAMILY,0, HSR Layout,TWO_WHEELER,2,600,0,560102.0,16000,100000,IF
ff8081815828c24501582971716923c1,BHK2,25-02-2017 09:24,2,3,4.0,SEMI_FURNISHED,0,12.9081357,77.647608,ANYONE,1, HSR Layout,BOTH,0,900,0,560068.0,20000,80000,AP
ff80818158439d03015843e463d10ff9,RK1,28-02-2017 19:19,1,3,3.0,SEMI_FURNISHED,0,12.91868562,77.63558775,BACHELOR,0, HSR Layout,TWO_WHEELER,5,250,0,560102.0,8000,30000,IF
ff80818158526819015852f983d81db4,BHK2,10-03-2017 14:33,2,0,1.0,NOT_FURNISHED,0,12.90723109,77.63246664,FAMILY,0, HSR Layout,BOTH,1,650,0,560068.0,15500,150000,IF
ff808181585a42830158672a519d6105,BHK2,02-03-2017 15:15,2,2,3.0,SEMI_FURNISHED,0,12.91635469,77.63736607,FAMILY,0, HSR Layout,NONE,10,900,0,560102.0,17000,85000,IF
ff80818158858498015885a52e9b0856,BHK1,12-03-2017 18:41,1,0,2.0,SEMI_FURNISHED,0,12.90825596,77.64772065,FAMILY,0, HSR Layout,TWO_WHEELER,5,600,0,560102.0,12500,125000,IF
ff808181588629d701588fabac117055,BHK2,23-02-2017 17:59,2,1,4.0,SEMI_FURNISHED,0,12.90010529,77.64627963,ANYONE,1, HSR Layout,BOTH,0,900,0,560068.0,20000,100000,IF
ff8081815890a6c101589f20bf57707d,BHK3,20-03-2017 13:08,3,1,4.0,SEMI_FURNISHED,1,12.90864934,77.63280392,FAMILY,1, HSR Layout,FOUR_WHEELER,3,1800,0,560102.0,35000,350000,AP
ff8081815890ab9f01589f23a2990914,BHK1,19-03-2017 16:52,1,0,3.0,SEMI_FURNISHED,0,12.91063416,77.65222607,FAMILY,0, HSR Layout,BOTH,0,600,0,560102.0,16000,100000,IH
ff80818158ac6ba90158ae78474d17a9,BHK3,05-03-2017 16:14,3,0,4.0,SEMI_FURNISHED,0,12.90314057,77.64081163,ANYONE,0, HSR Layout,TWO_WHEELER,2,1200,0,560068.0,24000,150000,IF
ff80818158ddb3550158de1e628a1848,BHK1,16-02-2017 15:35,1,4,4.0,NOT_FURNISHED,0,12.91958922,77.63782403,FAMILY,0, HSR Layout,TWO_WHEELER,0,400,0,560034.0,8000,80000,IF
ff80818158ddb3550158de24d747198e,BHK2,15-02-2017 23:57,2,0,1.0,SEMI_FURNISHED,0,12.91220221,77.63785179,ANYONE,0, HSR Layout,BOTH,2,1200,0,560102.0,21000,150000,IF
ff80818158e2fb2a0158e3a70d21235a,RK1,04-03-2017 10:48,1,0,3.0,SEMI_FURNISHED,0,12.91170603,77.62822373,BACHELOR,0, HSR Layout,TWO_WHEELER,4,250,0,560068.0,6600,66000,IF
